@relation BustersKeyboardAgenttraining-data-weka.filters.unsupervised.attribute.Remove-R35

@attribute score numeric
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True,False}
@attribute isGhostSouth {True,False}
@attribute isGhostEast {True,False}
@attribute isGhostWest {True,False}
@attribute isFoodNorth {True,False}
@attribute isFoodSouth {True,False}
@attribute isFoodEast {True,False}
@attribute isFoodWest {True,False}
@attribute nextScore numeric

@data
710,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,709
709,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,False,False,True,False,False,False,False,False,708
708,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,False,False,False,False,False,False,False,False,707
0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,True,False,False,False,False,False,False,False,-1
-1,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-2
-2,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,False,False,False,False,False,False,False,False,-3
-3,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,False,False,False,False,False,False,False,False,-4
-4,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,False,False,False,False,False,False,False,False,-5
-5,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-6
-6,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-7
-7,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,False,False,False,False,False,False,False,False,-8
-8,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,False,False,False,False,False,False,False,False,-9
-9,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,False,False,False,False,False,False,False,False,-10
-10,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-11
-11,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-12
-12,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-13
-13,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-14
-14,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,True,False,False,False,False,False,False,185
185,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,184
184,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,183
183,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,182
182,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,181
181,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,180
180,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,179
179,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,178
178,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,177
177,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,176
176,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,175
175,E,G,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,174
174,E,E,E,E,E,E,E,G,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,False,True,True,False,False,False,False,False,373
373,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,False,False,True,False,False,False,False,False,372
372,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,False,False,False,False,False,False,False,False,371
371,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,370
370,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,369
369,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,368
368,E,E,G,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,567
567,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,566
566,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,565
565,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,564
564,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,563
563,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,562
562,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,561
561,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,560
560,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,559
559,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,558
558,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,557
557,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,556
556,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,555
555,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,554
554,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,553
553,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,552
552,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,551
551,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,550
550,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,549
549,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,548
548,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,547
547,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,True,False,False,False,False,False,False,546
546,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,545
545,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,544
544,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,543
543,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,542
542,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,541
0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-1
-1,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-2
-2,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-3
-3,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-4
-4,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-5
-5,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-6
-6,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-7
-7,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-8
-8,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-9
-9,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-10
-10,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-11
-11,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-12
-12,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-13
-13,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-14
-14,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-15
-15,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-16
-16,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-17
-17,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-18
-18,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-19
-19,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-20
-20,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,W,W,W,W,W,False,False,True,False,False,False,False,False,-21
-21,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,W,W,W,W,W,True,False,False,False,False,False,False,False,178
178,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,G,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,177
177,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,176
176,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,175
175,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,174
174,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,173
173,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,172
172,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,171
171,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,170
170,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,169
169,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,168
168,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,167
167,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,166
166,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,165
165,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,164
164,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,163
163,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,162
162,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,161
161,E,E,E,G,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,160
160,E,E,E,E,W,E,E,G,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,True,False,False,False,False,False,False,359
359,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,358
358,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,357
357,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,356
356,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,355
355,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,354
354,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,353
353,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,352
352,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,351
351,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,350
350,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,349
349,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,348
348,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,347
347,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,346
346,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,345
345,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,344
344,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,343
343,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,342
342,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,341
341,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,340
340,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,339
339,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,338
338,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,337
337,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,336
336,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,335
335,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,334
334,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,333
333,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,332
332,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,331
331,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,False,False,False,False,False,False,False,False,330
330,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,False,False,False,False,False,False,False,False,329
329,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,False,False,False,False,False,False,False,False,328
328,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,False,False,False,False,False,False,False,False,527
527,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,526
526,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,525
525,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,524
524,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,523
523,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,522
522,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,521
521,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,520
520,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,519
519,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,518
518,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,517
517,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,516
0,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-1
-1,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-2
-2,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-3
-3,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-4
-4,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-5
-5,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-6
-6,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-7
-7,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-8
-8,W,E,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-9
-9,E,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-10
-10,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-11
-11,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-12
-12,W,W,W,W,W,E,E,E,E,E,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-13
-13,W,W,W,W,W,E,E,E,E,E,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,186
186,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,185
185,W,W,W,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,184
184,W,W,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,183
183,E,E,E,W,W,W,W,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,182
182,E,E,E,W,W,E,E,E,W,W,W,W,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,181
181,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,W,W,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,180
180,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,W,W,E,W,W,False,False,False,False,False,False,False,False,179
179,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,W,W,W,E,W,False,False,False,False,False,False,False,False,178
178,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,177
177,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,176
176,W,W,W,W,W,W,W,W,W,W,G,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,175
175,W,W,W,W,W,W,W,W,W,W,E,G,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,True,False,False,False,False,374
374,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,373
373,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,372
372,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,E,W,W,W,False,False,False,False,False,False,False,False,371
371,G,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,False,False,False,False,False,False,False,False,370
370,W,G,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,E,W,False,False,False,False,False,False,False,False,369
369,G,W,G,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,368
368,W,G,W,G,W,W,W,W,W,W,G,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,367
367,E,W,G,W,G,W,W,W,W,W,E,G,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,True,False,False,False,False,566
566,W,E,W,G,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,565
565,G,W,E,W,G,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,564
564,W,G,W,E,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,False,False,False,False,False,False,False,False,563
563,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,562
562,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,561
561,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,560
560,W,W,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,W,W,W,W,E,E,E,False,False,False,False,False,False,False,False,559
559,W,W,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,W,W,W,W,E,E,E,False,False,False,False,False,False,False,False,558
558,W,W,E,E,E,W,W,E,E,E,W,W,E,W,W,W,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,557
