@relation BasicAgentAAtraining-data

@attribute ghostVector1x NUMERIC
@attribute ghostVector1y NUMERIC
@attribute ghostVector2x NUMERIC
@attribute ghostVector2y NUMERIC
@attribute ghostVector3x NUMERIC
@attribute ghostVector3y NUMERIC
@attribute ghostVector4x NUMERIC
@attribute ghostVector4y NUMERIC
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True, False}
@attribute isGhostSouth {True, False}
@attribute isGhostEast  {True, False}
@attribute isGhostWest  {True, False}
@attribute isFoodNorth  {True, False}
@attribute isFoodSouth  {True, False}
@attribute isFoodEast   {True, False}
@attribute isFoodWest   {True, False}
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
4,-9,10,-15,16,-12,24,-11,0,0,W,W,E,E,E,W,W,E,W,W,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-1
3,-9,9,-15,15,-12,23,-11,0,-1,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-2
2,-9,8,-15,14,-12,22,-11,0,-2,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-3
1,-9,7,-15,13,-12,21,-11,0,-3,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-4
0,-9,6,-15,12,-12,20,-11,0,-4,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-5
-1,-9,5,-15,11,-12,19,-11,0,-5,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-6
-2,-9,4,-15,10,-12,18,-11,0,-6,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-7
-3,-9,3,-15,9,-12,17,-11,0,-7,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-8
-4,-9,2,-15,8,-12,16,-11,0,-8,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-9
-5,-9,1,-15,7,-12,15,-11,0,-9,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-10
-6,-9,0,-15,6,-12,14,-11,0,-10,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-11
-7,-9,-1,-15,5,-12,13,-11,0,-11,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-12
-8,-9,-2,-15,4,-12,12,-11,0,-12,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-13
-9,-9,-3,-15,3,-12,11,-11,0,-13,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-14
-10,-9,-4,-15,2,-12,10,-11,0,-14,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-15
-11,-9,-5,-15,1,-12,9,-11,0,-15,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-16
-12,-9,-6,-15,0,-12,8,-11,0,-16,E,E,E,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,-17
-12,-8,-6,-14,0,-11,8,-10,0,-17,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,-18
-12,-7,-6,-13,0,-10,8,-9,0,-18,E,E,E,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-19
-12,-6,-6,-12,0,-9,8,-8,0,-19,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-20
-12,-5,-6,-11,0,-8,8,-7,0,-20,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,South,-21
-12,-4,-6,-10,0,-7,8,-6,0,-21,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,False,False,False,False,False,False,False,False,South,-22
-12,-3,-6,-9,0,-6,8,-5,0,-22,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-23
-12,-2,-6,-8,0,-5,8,-4,0,-23,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,South,-24
-12,-1,-6,-7,0,-4,8,-3,0,-24,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-25
-11,-1,-5,-7,1,-4,9,-3,0,-25,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-26
-10,-1,-4,-7,2,-4,10,-3,0,-26,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-27
-9,-1,-3,-7,3,-4,11,-3,0,-27,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-28
-9,0,-3,-6,3,-3,11,-2,0,-28,E,E,E,W,W,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,South,-29
-9,1,-3,-5,3,-2,11,-1,0,-29,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,-30
-10,1,-4,-5,2,-2,10,-1,0,-30,E,E,E,E,G,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-31
-11,1,-5,-5,1,-2,9,-1,0,-31,E,E,E,G,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-32
-12,1,-6,-5,0,-2,8,-1,0,-32,E,E,G,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-33
-13,1,-7,-5,-1,-2,7,-1,0,-33,E,G,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-34
-14,1,-8,-5,-2,-2,6,-1,0,-34,G,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-35
-15,1,-9,-5,-3,-2,5,-1,0,-35,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-36
-16,1,-10,-5,-4,-2,4,-1,0,-36,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-37
-17,1,-11,-5,-5,-2,3,-1,0,-37,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-38
-18,1,-12,-5,-6,-2,2,-1,0,-38,E,E,E,E,E,W,W,E,E,G,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-39
-19,1,-13,-5,-7,-2,1,-1,0,-39,E,E,E,E,E,W,E,E,G,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-40
-20,1,-14,-5,-8,-2,0,-1,0,-40,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,True,False,False,False,False,False,False,South,159
-20,2,-14,-4,-8,-1,99999,99999,1,159,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,158
-20,3,-14,-3,-8,0,99999,99999,1,158,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,157
-19,3,-13,-3,-7,0,99999,99999,1,157,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,156
-18,3,-12,-3,-6,0,99999,99999,1,156,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,155
-17,3,-11,-3,-5,0,99999,99999,1,155,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,154
-16,3,-10,-3,-4,0,99999,99999,1,154,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,153
-15,3,-9,-3,-3,0,99999,99999,1,153,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,152
-14,3,-8,-3,-2,0,99999,99999,1,152,E,E,E,E,E,E,E,E,E,W,G,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,151
-13,3,-7,-3,-1,0,99999,99999,1,151,E,E,E,E,E,W,E,E,E,E,E,G,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,True,False,False,False,False,West,350
-12,3,-6,-3,99999,99999,99999,99999,11,350,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,349
-12,4,-6,-2,99999,99999,99999,99999,11,349,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,348
-12,5,-6,-1,99999,99999,99999,99999,11,348,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,347
-12,6,-6,0,99999,99999,99999,99999,11,347,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,West,346
-11,6,-5,0,99999,99999,99999,99999,11,346,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,False,False,False,False,False,False,False,False,West,345
-10,6,-4,0,99999,99999,99999,99999,11,345,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,False,False,False,False,False,False,False,False,West,344
-9,6,-3,0,99999,99999,99999,99999,11,344,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,False,False,False,False,False,False,False,False,West,343
-8,6,-2,0,99999,99999,99999,99999,11,343,E,W,W,W,W,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,False,False,False,False,False,False,False,False,North,342
-8,5,-2,-1,99999,99999,99999,99999,11,342,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,North,341
-8,4,-2,-2,99999,99999,99999,99999,11,341,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,East,340
-9,4,-3,-2,99999,99999,99999,99999,11,340,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,False,False,False,False,False,False,False,False,South,339
-9,5,-3,-1,99999,99999,99999,99999,11,339,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,South,338
-9,6,-3,0,99999,99999,99999,99999,11,338,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,False,False,False,False,False,False,False,False,West,337
-8,6,-2,0,99999,99999,99999,99999,11,337,E,W,W,W,W,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,False,False,False,False,False,False,False,False,North,336
-8,5,-2,-1,99999,99999,99999,99999,11,336,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,East,335
-9,5,-3,-1,99999,99999,99999,99999,11,335,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,South,334
-9,6,-3,0,99999,99999,99999,99999,11,334,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,False,False,False,False,False,False,False,False,West,333
-8,6,-2,0,99999,99999,99999,99999,11,333,E,W,W,W,W,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,False,False,False,False,False,False,False,False,North,332
-8,5,-2,-1,99999,99999,99999,99999,11,332,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,North,331
-8,4,-2,-2,99999,99999,99999,99999,11,331,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,North,330
-8,3,-2,-3,99999,99999,99999,99999,11,330,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,East,329
-9,3,-3,-3,99999,99999,99999,99999,11,329,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,South,328
-9,4,-3,-2,99999,99999,99999,99999,11,328,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,False,False,False,False,False,False,False,False,South,327
-9,5,-3,-1,99999,99999,99999,99999,11,327,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,South,326
-9,6,-3,0,99999,99999,99999,99999,11,326,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,False,False,False,False,False,False,False,False,West,325
-8,6,-2,0,99999,99999,99999,99999,11,325,E,W,W,W,W,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,False,False,False,False,False,False,False,False,North,324
-8,5,-2,-1,99999,99999,99999,99999,11,324,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,East,323
-9,5,-3,-1,99999,99999,99999,99999,11,323,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,South,322
-9,6,-3,0,99999,99999,99999,99999,11,322,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,False,False,False,False,False,False,False,False,West,321
-8,6,-2,0,99999,99999,99999,99999,11,321,E,W,W,W,W,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,False,False,False,False,False,False,False,False,North,320
-8,5,-2,-1,99999,99999,99999,99999,11,320,W,W,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,North,319
-8,4,-2,-2,99999,99999,99999,99999,11,319,G,W,E,E,E,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,North,318
-8,3,-2,-3,99999,99999,99999,99999,11,318,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,North,317
-8,2,-2,-4,99999,99999,99999,99999,11,317,E,W,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,E,E,W,False,False,False,False,False,False,False,False,West,316
-7,2,-1,-4,99999,99999,99999,99999,11,316,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,315
-6,2,0,-4,99999,99999,99999,99999,11,315,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,314
-6,3,0,-3,99999,99999,99999,99999,11,314,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,313
-6,4,0,-2,99999,99999,99999,99999,11,313,E,E,G,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,312
-6,5,0,-1,99999,99999,99999,99999,11,312,W,W,W,W,W,E,E,G,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,True,False,False,False,False,False,False,South,511
-6,6,99999,99999,99999,99999,99999,99999,111,511,E,W,E,W,W,W,W,W,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,510
-5,6,99999,99999,99999,99999,99999,99999,111,510,W,E,W,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,509
-5,5,99999,99999,99999,99999,99999,99999,111,509,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,508
-5,4,99999,99999,99999,99999,99999,99999,111,508,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,507
-5,3,99999,99999,99999,99999,99999,99999,111,507,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,North,506
-5,2,99999,99999,99999,99999,99999,99999,111,506,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,505
-5,1,99999,99999,99999,99999,99999,99999,111,505,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,504
-5,0,99999,99999,99999,99999,99999,99999,111,504,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,503
-4,0,99999,99999,99999,99999,99999,99999,111,503,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,West,502
-3,0,99999,99999,99999,99999,99999,99999,111,502,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,South,501
-3,1,99999,99999,99999,99999,99999,99999,111,501,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,East,500
-4,1,99999,99999,99999,99999,99999,99999,111,500,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,North,499
-4,0,99999,99999,99999,99999,99999,99999,111,499,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,West,498
-3,0,99999,99999,99999,99999,99999,99999,111,498,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,South,497
-3,1,99999,99999,99999,99999,99999,99999,111,497,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,South,496
-3,2,99999,99999,99999,99999,99999,99999,111,496,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,South,495
-3,3,99999,99999,99999,99999,99999,99999,111,495,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,West,494
-2,3,99999,99999,99999,99999,99999,99999,111,494,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,493
-1,3,99999,99999,99999,99999,99999,99999,111,493,E,E,W,W,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,492
-1,2,99999,99999,99999,99999,99999,99999,111,492,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,North,491
-1,1,99999,99999,99999,99999,99999,99999,111,491,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,G,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,490
4,-9,10,-15,16,-12,24,-11,0,0,W,W,E,E,E,W,W,E,W,W,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-1
3,-8,8,-15,14,-12,23,-11,0,-1,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-2
3,-8,7,-14,12,-12,22,-10,0,-2,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-3
1,-8,6,-15,12,-12,21,-11,0,-3,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-4
-1,-8,6,-15,10,-12,20,-10,0,-4,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-5
-1,-8,5,-14,8,-12,19,-10,0,-5,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-6
-3,-8,4,-13,6,-12,18,-11,0,-6,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-7
-4,-9,3,-13,5,-13,16,-11,0,-7,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-8
-5,-9,2,-14,4,-14,15,-12,0,-8,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-9
-6,-10,0,-14,3,-13,14,-11,0,-9,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-10
-7,-9,0,-14,2,-14,12,-11,0,-10,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-11
-9,-9,-1,-14,1,-15,11,-12,0,-11,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-12
-9,-9,-2,-14,0,-14,10,-13,0,-12,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-13
-11,-9,-3,-14,-1,-15,10,-13,0,-13,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,-14
-11,-9,-3,-12,0,-14,10,-13,0,-14,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,-15
-11,-7,-3,-12,-1,-13,9,-12,0,-15,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-16
-10,-8,-2,-12,1,-13,9,-12,0,-16,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-17
-8,-8,-1,-11,2,-12,10,-13,0,-17,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-18
-7,-8,0,-10,3,-11,12,-13,0,-18,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-19
-7,-7,0,-9,3,-10,13,-12,0,-19,E,E,W,W,W,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,-20
-6,-7,1,-8,3,-10,15,-12,0,-20,E,E,E,W,W,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,-21
-7,-6,1,-8,3,-10,15,-11,0,-21,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-22
-7,-6,0,-7,3,-9,15,-10,0,-22,E,E,E,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-23
-7,-5,-1,-6,3,-8,14,-9,0,-23,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,West,-24
-6,-5,0,-6,4,-8,16,-9,0,-24,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,South,-25
