@relation BasicAgentAAtraining-data

@attribute xPacmanPosition NUMERIC
@attribute yPacmanPosition NUMERIC
@attribute ghostPosition1x NUMERIC
@attribute ghostPosition1y NUMERIC
@attribute ghostPosition2x NUMERIC
@attribute ghostPosition2y NUMERIC
@attribute ghostPosition3x NUMERIC
@attribute ghostPosition3y NUMERIC
@attribute ghostPosition4x NUMERIC
@attribute ghostPosition4y NUMERIC
@attribute distanceGhost1 NUMERIC
@attribute distanceGhost2 NUMERIC
@attribute distanceGhost3 NUMERIC
@attribute distanceGhost4 NUMERIC
@attribute validActions{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute lastAction{Stop,South,North,West,East}
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute nearestDot NUMERIC
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
4,4,1,1,4,7,5,1,16,7,1000,3,1000,15,111,East,1010,380,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,None,East,379
5,4,1,1,4,7,5,1,16,7,1000,4,1000,14,111,East,1010,379,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,None,South,378
5,3,1,1,4,7,5,1,16,7,1000,5,1000,15,1011,South,1010,378,E,W,G,W,E,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,377
4,3,1,1,4,7,5,1,16,7,1000,4,1000,16,1011,West,1010,377,W,E,W,G,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,North,376
4,4,1,1,4,7,5,1,16,7,1000,3,1000,15,111,North,1010,376,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,None,West,375
3,4,1,1,4,7,5,1,16,7,1000,4,1000,16,111,West,1010,375,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,None,South,374
3,3,1,1,4,7,5,1,16,7,1000,5,1000,17,1011,South,1010,374,G,W,E,W,G,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,None,East,373
4,3,1,1,4,7,5,1,16,7,1000,4,1000,16,1011,East,1010,373,W,E,W,G,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,North,372
4,4,1,1,4,7,5,1,16,7,1000,3,1000,15,111,North,1010,372,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,None,East,371
5,4,1,1,4,7,5,1,16,7,1000,4,1000,14,111,East,1010,371,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,None,South,370
5,3,1,1,4,7,5,1,16,7,1000,5,1000,15,1011,South,1010,370,E,W,G,W,E,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,369
4,3,1,1,4,7,5,1,16,7,1000,4,1000,16,1011,West,1010,369,W,E,W,G,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,North,368
4,4,1,1,4,7,5,1,16,7,1000,3,1000,15,111,North,1010,368,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,None,West,367
3,4,1,1,4,7,5,1,16,7,1000,4,1000,16,111,West,1010,367,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,None,West,366
2,4,1,1,4,7,5,1,16,7,1000,5,1000,17,111,West,1010,366,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,None,West,365
1,4,1,1,4,7,5,1,16,7,1000,6,1000,18,1110,West,1010,365,W,W,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,W,W,W,W,E,E,E,None,North,364
1,5,1,1,4,7,5,1,16,7,1000,5,1000,17,1100,North,1010,364,W,W,E,E,E,W,W,E,E,E,W,W,E,W,W,W,W,E,E,E,W,W,E,E,E,None,North,363
1,6,1,1,4,7,5,1,16,7,1000,4,1000,16,1110,North,1010,363,W,W,E,E,E,W,W,E,W,W,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,None,East,362
2,6,1,1,4,7,5,1,16,7,1000,3,1000,15,1011,East,1010,362,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,W,E,E,E,G,W,W,W,W,W,None,East,361
3,6,1,1,4,7,5,1,16,7,1000,2,1000,14,1011,East,1010,361,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,E,E,G,E,W,W,W,W,W,None,North,360
3,7,1,1,4,7,5,1,16,7,1000,1,1000,13,111,North,1010,360,E,W,W,W,W,E,E,E,E,E,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,None,East,559
4,7,1,1,3,1,5,1,16,7,1000,1000,1000,12,111,East,1110,559,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,558
5,7,1,1,3,1,5,1,16,7,1000,1000,1000,11,111,East,1110,558,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,557
6,7,1,1,3,1,5,1,16,7,1000,1000,1000,10,111,East,1110,557,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,556
7,7,1,1,3,1,5,1,16,7,1000,1000,1000,9,111,East,1110,556,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,555
8,7,1,1,3,1,5,1,16,7,1000,1000,1000,8,111,East,1110,555,W,W,W,E,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,554
9,7,1,1,3,1,5,1,16,7,1000,1000,1000,7,111,East,1110,554,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,553
10,7,1,1,3,1,5,1,16,7,1000,1000,1000,6,111,East,1110,553,W,E,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,552
11,7,1,1,3,1,5,1,16,7,1000,1000,1000,5,111,East,1110,552,E,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,551
12,7,1,1,3,1,5,1,16,7,1000,1000,1000,4,111,East,1110,551,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,550
13,7,1,1,3,1,5,1,16,7,1000,1000,1000,3,111,East,1110,550,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,549
14,7,1,1,3,1,5,1,16,7,1000,1000,1000,2,111,East,1110,549,W,W,W,W,W,E,E,E,E,E,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,None,East,548
9,5,2,6,4,7,16,7,17,6,8,7,9,9,1100,Stop,0,0,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,None,North,-1
9,6,2,6,3,7,17,7,17,6,7,7,9,8,1111,North,0,-1,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,-2
8,6,3,6,3,6,16,7,17,6,5,5,9,10,1011,West,0,-2,E,E,E,E,E,W,W,W,E,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,-3
7,6,3,6,4,6,17,7,17,7,4,3,11,10,1011,West,0,-3,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,-4
6,6,4,6,4,7,18,7,16,7,2,3,13,10,1011,West,0,-4,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,G,E,E,E,E,W,W,W,W,W,None,West,-5
5,6,4,7,4,6,17,7,15,7,2,1,13,10,1011,West,0,-5,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,E,G,E,E,E,W,W,W,W,W,None,West,194
4,6,3,7,3,1,17,6,15,6,2,1000,13,12,1011,West,100,194,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,E,G,E,E,E,W,W,W,W,W,None,North,393
4,7,1,1,3,1,16,6,16,6,1000,1000,13,13,111,North,1100,393,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,392
5,7,1,1,3,1,16,6,16,6,1000,1000,12,11,111,East,1100,392,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,391
6,7,1,1,3,1,16,7,16,7,1000,1000,10,10,111,East,1100,391,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,390
7,7,1,1,3,1,15,7,16,7,1000,1000,8,10,111,East,1100,390,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,389
8,7,1,1,3,1,15,6,16,6,1000,1000,8,8,111,East,1100,389,W,W,W,E,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,388
9,7,1,1,3,1,16,6,16,7,1000,1000,8,6,111,East,1100,388,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,387
10,7,1,1,3,1,16,6,15,7,1000,1000,7,4,111,East,1100,387,W,E,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,386
11,7,1,1,3,1,17,6,14,7,1000,1000,7,2,111,East,1100,386,E,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,385
12,7,1,1,3,1,17,6,13,7,1000,1000,6,1,111,East,1100,385,W,W,W,W,W,E,E,E,E,E,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,None,East,584
13,7,1,1,3,1,18,6,7,1,1000,1000,6,1000,111,East,1101,584,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,583
14,7,1,1,3,1,18,7,7,1,1000,1000,4,1000,111,East,1101,583,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,582
15,7,1,1,3,1,18,7,7,1,1000,1000,3,1000,111,East,1101,582,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,581
16,7,1,1,3,1,18,6,7,1,1000,1000,3,1000,111,East,1101,581,W,W,W,W,E,E,E,E,E,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,580
17,7,1,1,3,1,18,5,7,1,1000,1000,3,1000,111,East,1101,580,W,W,W,G,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,None,East,579
4,4,1,9,4,8,15,8,19,9,8,4,15,20,101,Stop,0,0,W,W,W,W,W,E,E,E,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,None,South,-1
4,3,1,9,4,8,15,8,19,9,9,5,16,21,1011,South,0,-1,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,E,E,E,W,E,E,W,W,W,E,None,East,-2
5,3,1,9,4,8,15,8,19,9,10,6,15,20,11,East,0,-2,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,E,W,E,E,W,W,W,E,E,None,East,-3
6,3,1,9,4,8,15,8,19,9,11,7,14,19,1011,East,0,-3,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,E,W,E,E,E,W,W,E,E,E,None,North,-4
6,4,1,9,4,8,15,8,19,9,10,6,13,18,1110,North,0,-4,W,W,W,W,W,E,E,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,None,North,-5
6,5,1,9,4,8,15,8,19,9,9,5,12,17,1110,North,0,-5,E,E,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,None,North,-6
6,6,1,9,4,8,15,8,19,9,8,4,11,16,1111,North,0,-6,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,None,North,-7
6,7,1,9,4,8,15,8,19,9,7,3,10,15,1110,North,0,-7,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,E,E,E,E,E,None,North,-8
6,8,1,9,4,8,15,8,19,9,6,2,9,14,1110,North,0,-8,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,E,E,E,E,E,W,W,W,W,W,None,East,-9
7,8,1,9,4,8,15,8,19,9,7,3,8,13,1111,East,0,-9,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,East,-10
8,8,1,9,4,8,15,8,19,9,8,4,7,12,1111,East,0,-10,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,East,-11
9,8,1,9,4,8,15,8,19,9,9,5,6,11,1111,East,0,-11,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,East,-12
10,8,1,9,4,8,15,8,19,9,10,6,5,10,1111,East,0,-12,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,East,-13
11,8,1,9,4,8,15,8,19,9,11,7,4,9,1111,East,0,-13,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,East,-14
12,8,1,9,4,8,15,8,19,9,12,8,3,8,1111,East,0,-14,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,W,W,W,W,W,None,East,-15
13,8,1,9,4,8,15,8,19,9,13,9,2,7,1101,East,0,-15,E,E,E,E,E,E,E,E,W,W,E,E,E,W,G,E,E,E,E,E,W,W,W,W,W,None,North,-16
13,9,1,9,4,8,15,8,19,9,12,10,3,6,111,North,0,-16,E,E,E,W,W,E,E,E,W,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,-17
14,9,1,9,4,8,15,8,19,9,13,11,2,5,11,East,0,-17,E,E,W,W,W,E,E,W,G,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,East,-18
15,9,1,9,4,8,15,8,19,9,14,12,1,4,111,East,0,-18,E,W,W,W,E,E,W,G,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,South,181
15,8,1,9,4,8,5,1,19,9,15,11,1000,5,1010,South,10,181,E,E,E,E,E,E,W,W,W,E,E,W,E,E,E,E,E,E,E,E,W,W,W,W,W,None,East,180
16,8,1,9,4,8,5,1,19,9,16,12,1000,4,1011,East,10,180,E,E,E,E,E,W,W,W,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,East,179
17,8,1,9,4,8,5,1,19,9,17,13,1000,3,1111,East,10,179,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,E,E,E,E,G,W,W,W,W,W,None,East,178
18,8,1,9,4,8,5,1,19,9,18,14,1000,2,1111,East,10,178,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,E,E,G,W,W,W,W,W,W,None,North,177
18,9,1,9,4,8,5,1,19,9,17,15,1000,1,111,North,10,177,W,E,E,E,W,E,E,E,E,W,E,E,E,G,W,W,W,W,W,W,W,W,W,W,W,None,East,376
19,9,1,9,4,8,5,1,7,1,18,16,1000,1000,101,East,11,376,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,None,South,375
19,8,1,9,4,8,5,1,7,1,19,15,1000,1000,1101,South,11,375,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,W,None,West,374
18,8,1,9,4,8,5,1,7,1,18,14,1000,1000,1111,West,11,374,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,None,West,373
17,8,1,9,4,8,5,1,7,1,17,13,1000,1000,1111,West,11,373,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,372
16,8,1,9,4,8,5,1,7,1,16,12,1000,1000,1011,West,11,372,E,E,E,E,E,W,W,W,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,371
15,8,1,9,4,8,5,1,7,1,15,11,1000,1000,1010,West,11,371,E,E,E,E,E,E,W,W,W,E,E,W,E,E,E,E,E,E,E,E,W,W,W,W,W,None,North,370
15,9,1,9,4,8,5,1,7,1,14,12,1000,1000,111,North,11,370,E,W,W,W,E,E,W,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,369
14,9,1,9,4,8,5,1,7,1,13,11,1000,1000,11,West,11,369,E,E,W,W,W,E,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,368
13,9,1,9,4,8,5,1,7,1,12,10,1000,1000,111,West,11,368,E,E,E,W,W,E,E,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,South,367
13,8,1,9,4,8,5,1,7,1,13,9,1000,1000,1101,South,11,367,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,E,E,W,W,W,W,W,None,West,366
12,8,1,9,4,8,5,1,7,1,12,8,1000,1000,1111,West,11,366,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,W,W,W,W,W,None,West,365
11,8,1,9,4,8,5,1,7,1,11,7,1000,1000,1111,West,11,365,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,364
10,8,1,9,4,8,5,1,7,1,10,6,1000,1000,1111,West,11,364,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,363
9,8,1,9,4,8,5,1,7,1,9,5,1000,1000,1111,West,11,363,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,362
8,8,1,9,4,8,5,1,7,1,8,4,1000,1000,1111,West,11,362,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,361
7,8,1,9,4,8,5,1,7,1,7,3,1000,1000,1111,West,11,361,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,360
6,8,1,9,4,8,5,1,7,1,6,2,1000,1000,1110,West,11,360,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,E,E,E,E,E,W,W,W,W,W,None,North,359
6,9,1,9,4,8,5,1,7,1,5,3,1000,1000,111,North,11,359,W,W,E,E,E,G,W,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,358
5,9,1,9,4,8,5,1,7,1,4,2,1000,1000,11,West,11,358,W,W,W,E,E,E,G,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,357
4,9,1,9,4,8,5,1,7,1,3,1,1000,1000,111,West,11,357,E,W,W,W,E,E,E,G,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,South,556
4,8,1,9,3,1,5,1,7,1,4,1000,1000,1000,1001,South,111,556,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,E,E,E,E,W,W,W,W,W,None,West,555
3,8,1,9,3,1,5,1,7,1,3,1000,1000,1000,1011,West,111,555,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,G,E,E,E,E,W,W,W,W,W,None,North,554
3,9,1,9,3,1,5,1,7,1,2,1000,1000,1000,111,North,111,554,E,E,W,W,W,E,E,E,E,W,G,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,553
10,6,2,8,2,9,4,8,19,3,10,11,8,12,1111,Stop,0,0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,-1
10,7,2,9,2,8,4,8,19,3,10,9,7,12,1111,North,0,-1,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,-2
10,8,1,9,2,7,4,9,19,4,10,9,7,12,1111,North,0,-2,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,North,-3
10,9,1,8,2,6,5,9,18,4,10,11,5,13,111,North,0,-3,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,-4
9,9,2,8,1,6,6,9,18,4,8,11,3,13,111,West,0,-4,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,-5
8,9,3,8,1,7,6,8,18,5,6,9,3,13,111,West,0,-5,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,South,-6
8,8,3,9,1,7,6,7,18,6,6,8,3,11,1111,South,0,-6,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,South,-7
8,7,3,8,1,6,6,6,17,6,6,8,3,9,1111,South,0,-7,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,-8
8,6,3,9,2,6,6,7,16,6,8,6,3,9,1111,South,0,-8,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,None,West,-9
7,6,3,9,3,6,6,6,17,6,7,4,1,10,1111,West,0,-9,W,E,E,E,E,W,E,E,E,E,E,G,E,E,E,W,E,E,E,E,W,E,E,E,E,None,West,190
6,6,3,8,3,6,5,1,17,6,5,3,1000,12,1111,West,10,190,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,None,West,189
5,6,2,8,4,6,5,1,17,7,5,1,1000,14,11,West,10,189,E,E,W,E,E,W,W,W,E,E,E,G,E,E,E,W,W,W,E,E,E,E,W,E,E,None,West,388
4,6,3,8,3,1,5,1,18,7,3,1000,1000,14,11,West,110,388,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,G,E,W,E,None,West,387
3,6,2,8,3,1,5,1,18,6,3,1000,1000,14,11,West,110,387,E,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,G,E,E,W,None,West,386
2,6,2,8,3,1,5,1,17,6,2,1000,1000,15,1111,West,110,386,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,E,E,W,W,W,E,G,E,E,None,North,585
2,7,1,1,3,1,5,1,17,6,1000,1000,1000,17,1101,North,1110,585,W,E,E,W,W,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,E,E,E,E,None,West,584
1,7,1,1,3,1,5,1,18,6,1000,1000,1000,19,1110,West,1110,584,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,E,None,South,583
1,6,1,1,3,1,5,1,18,5,1000,1000,1000,19,1110,South,1110,583,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,None,East,582
2,6,1,1,3,1,5,1,18,4,1000,1000,1000,18,1111,East,1110,582,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,None,East,581
3,6,1,1,3,1,5,1,18,4,1000,1000,1000,16,11,East,1110,581,E,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,None,East,580
4,6,1,1,3,1,5,1,18,5,1000,1000,1000,14,11,East,1110,580,E,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,None,East,579
5,6,1,1,3,1,5,1,18,6,1000,1000,1000,14,11,East,1110,579,E,E,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,None,East,578
6,6,1,1,3,1,5,1,18,5,1000,1000,1000,13,1111,East,1110,578,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,None,East,577
7,6,1,1,3,1,5,1,18,5,1000,1000,1000,13,1111,East,1110,577,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,None,East,576
8,6,1,1,3,1,5,1,18,4,1000,1000,1000,13,1111,East,1110,576,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,East,575
9,6,1,1,3,1,5,1,19,4,1000,1000,1000,11,1111,East,1110,575,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,East,574
10,6,1,1,3,1,5,1,19,5,1000,1000,1000,11,1111,East,1110,574,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,East,573
11,6,1,1,3,1,5,1,19,4,1000,1000,1000,9,1111,East,1110,573,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,East,572
12,6,1,1,3,1,5,1,18,4,1000,1000,1000,9,1111,East,1110,572,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,None,East,571
13,6,1,1,3,1,5,1,18,3,1000,1000,1000,9,1111,East,1110,571,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,None,East,570
14,6,1,1,3,1,5,1,19,3,1000,1000,1000,8,111,East,1110,570,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,E,None,East,569
15,6,1,1,3,1,5,1,19,3,1000,1000,1000,6,11,East,1110,569,E,E,W,E,E,E,E,W,W,W,E,E,E,E,E,E,W,W,W,E,E,W,E,E,E,None,East,568
16,6,1,1,3,1,5,1,18,3,1000,1000,1000,6,11,East,1110,568,E,W,E,E,E,E,W,W,W,E,E,E,E,E,E,W,W,W,E,E,W,E,E,E,E,None,East,567
17,6,1,1,3,1,5,1,19,3,1000,1000,1000,4,1011,East,1110,567,W,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,None,East,566
18,6,1,1,3,1,5,1,19,4,1000,1000,1000,3,1111,East,1110,566,E,E,E,G,W,W,W,E,E,W,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,None,East,565
2,6,19,3,19,5,19,7,19,9,20,18,18,20,1111,Stop,0,0,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,None,East,-1
3,6,19,3,19,5,19,7,19,9,19,17,17,19,11,East,0,-1,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,None,East,-2
